Winner, Loser, WRank, LRank, Court, Surface, Round, Series, WElapsed, LElapsed, WSets, LSets
Youzhny, Kohlschreiber, 29.000000, 18.000000, Outdoor, Grass, Quarterfinals, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Federer, Haas, 3.000000, 11.000000, Outdoor, Grass, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Youzhny, Gasquet, 29.000000, 9.000000, Outdoor, Grass, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Federer, Youzhny, 3.000000, 29.000000, Outdoor, Grass, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Evans, Pella, 277.000000, 75.000000, Outdoor, Grass, 1st Round, ATP250, nan, 11.000000, 2.000000, 0.000000
Bedene, Mathieu, 78.000000, 80.000000, Outdoor, Grass, 1st Round, ATP250, 14.000000, 14.000000, 2.000000, 0.000000
Kudla, Delbonis, 112.000000, 113.000000, Outdoor, Grass, 1st Round, ATP250, 15.000000, 10.000000, 2.000000, 0.000000
Giraldo, Levine, 95.000000, 107.000000, Outdoor, Grass, 1st Round, ATP250, 14.000000, 14.000000, 2.000000, 0.000000
Dodig, Ward, 54.000000, 215.000000, Outdoor, Grass, 1st Round, ATP250, 13.000000, nan, 2.000000, 1.000000
Paire, Baker, 25.000000, 295.000000, Outdoor, Grass, 1st Round, ATP250, 9.000000, 145.000000, 2.000000, 0.000000
Matosevic, Nielsen, 65.000000, 630.000000, Outdoor, Grass, 1st Round, ATP250, 15.000000, nan, 2.000000, 0.000000
Malisse, Garcia-Lopez, 56.000000, 79.000000, Outdoor, Grass, 1st Round, ATP250, 15.000000, 13.000000, 2.000000, 1.000000
De, Bozoljac, 91.000000, 325.000000, Outdoor, Grass, 1st Round, ATP250, 13.000000, 125.000000, 2.000000, 0.000000
Sijsling, Ito, 60.000000, 160.000000, Outdoor, Grass, 1st Round, ATP250, 12.000000, 49.000000, 2.000000, 0.000000
Hewitt, Russell, 82.000000, 97.000000, Outdoor, Grass, 1st Round, ATP250, 15.000000, 14.000000, 2.000000, 1.000000
Roger-Vasselin, Rufin, 66.000000, 93.000000, Outdoor, Grass, 1st Round, ATP250, 12.000000, 13.000000, 2.000000, 1.000000
Stakhovsky, Corrie, 116.000000, 330.000000, Outdoor, Grass, 1st Round, ATP250, 14.000000, nan, 2.000000, 0.000000
Dimitrov, Sela, 28.000000, 88.000000, Outdoor, Grass, 1st Round, ATP250, 9.000000, 80.000000, 2.000000, 1.000000
Istomin, Kuznetsov, 45.000000, 77.000000, Outdoor, Grass, 1st Round, ATP250, 11.000000, 14.000000, 2.000000, 0.000000
Lopez, Berankis, 39.000000, 69.000000, Outdoor, Grass, 1st Round, ATP250, 11.000000, 15.000000, 2.000000, 1.000000
Benneteau, Mannarino, 32.000000, 111.000000, Outdoor, Grass, 1st Round, ATP250, 11.000000, 15.000000, 2.000000, 0.000000
Rosol, Groth, 34.000000, 232.000000, Outdoor, Grass, 1st Round, ATP250, 12.000000, nan, 2.000000, 1.000000
Nieminen, Harrison, 37.000000, 83.000000, Outdoor, Grass, 1st Round, ATP250, 13.000000, 11.000000, 2.000000, 0.000000
De, Ram, 86.000000, 90.000000, Outdoor, Grass, 1st Round, ATP250, 1.000000, 83.000000, 2.000000, 1.000000
Mahut, Williams, 224.000000, 127.000000, Outdoor, Grass, 1st Round, ATP250, 13.000000, 15.000000, 2.000000, 0.000000
Zemlja, Edmund, 51.000000, 444.000000, Outdoor, Grass, 1st Round, ATP250, 12.000000, nan, 2.000000, 0.000000
Llodra, Andujar, 55.000000, 52.000000, Outdoor, Grass, 1st Round, ATP250, 13.000000, 14.000000, 2.000000, 0.000000
Becker, Tomic, 105.000000, 63.000000, Outdoor, Grass, 1st Round, ATP250, 16.000000, 14.000000, 2.000000, 1.000000
Querrey, Bedene, 19.000000, 78.000000, Outdoor, Grass, 2nd Round, ATP250, 11.000000, 1.000000, 2.000000, 1.000000
Del, Malisse, 8.000000, 56.000000, Outdoor, Grass, 2nd Round, ATP250, 26.000000, 1.000000, 2.000000, 1.000000
Kudla, Paire, 112.000000, 25.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Matosevic, Llodra, 65.000000, 55.000000, Outdoor, Grass, 2nd Round, ATP250, 2.000000, 1.000000, nan, nan
Dolgopolov, Giraldo, 24.000000, 95.000000, Outdoor, Grass, 2nd Round, ATP250, 15.000000, 2.000000, 2.000000, 1.000000
Hewitt, Dimitrov, 82.000000, 28.000000, Outdoor, Grass, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Evans, Nieminen, 277.000000, 37.000000, Outdoor, Grass, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 1.000000
Berdych, De, 6.000000, 91.000000, Outdoor, Grass, 2nd Round, ATP250, 16.000000, 1.000000, 2.000000, 0.000000
Zemlja, Stakhovsky, 51.000000, 116.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
De, Bopanna, 86.000000, nan, Outdoor, Grass, 2nd Round, ATP250, 1.000000, nan, 2.000000, 0.000000
Cilic, Dodig, 12.000000, 54.000000, Outdoor, Grass, 2nd Round, ATP250, 12.000000, 2.000000, 2.000000, 0.000000
Becker, Rosol, 105.000000, 34.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Lopez, Benneteau, 39.000000, 32.000000, Outdoor, Grass, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Sijsling, Istomin, 60.000000, 45.000000, Outdoor, Grass, 2nd Round, ATP250, 3.000000, 2.000000, 2.000000, 0.000000
Tsonga, Roger-Vasselin, 7.000000, 66.000000, Outdoor, Grass, 2nd Round, ATP250, 6.000000, 3.000000, 2.000000, 1.000000
Murray, Mahut, 2.000000, 224.000000, Outdoor, Grass, 2nd Round, ATP250, 29.000000, 2.000000, 2.000000, 0.000000
Berdych, Zemlja, 6.000000, 51.000000, Outdoor, Grass, 3rd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Hewitt, Querrey, 82.000000, 19.000000, Outdoor, Grass, 3rd Round, ATP250, 1.000000, 2.000000, 2.000000, 1.000000
Cilic, Lopez, 12.000000, 39.000000, Outdoor, Grass, 3rd Round, ATP250, 1.000000, 2.000000, 2.000000, 1.000000
Del, Evans, 8.000000, 277.000000, Outdoor, Grass, 3rd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Kudla, De, 112.000000, 86.000000, Outdoor, Grass, 3rd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Tsonga, Sijsling, 7.000000, 60.000000, Outdoor, Grass, 3rd Round, ATP250, 6.000000, 3.000000, 2.000000, 1.000000
Becker, Dolgopolov, 105.000000, 24.000000, Outdoor, Grass, 3rd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Murray, Matosevic, 2.000000, 65.000000, Outdoor, Grass, 3rd Round, ATP250, 29.000000, 1.000000, 2.000000, 0.000000
Cilic, Berdych, 12.000000, 6.000000, Outdoor, Grass, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Hewitt, Del, 82.000000, 8.000000, Outdoor, Grass, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Murray, Becker, 2.000000, 105.000000, Outdoor, Grass, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Tsonga, Kudla, 7.000000, 112.000000, Outdoor, Grass, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Cilic, Hewitt, 12.000000, 82.000000, Outdoor, Grass, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Murray, Tsonga, 2.000000, 7.000000, Outdoor, Grass, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Murray, Cilic, 2.000000, 12.000000, Outdoor, Grass, The Final, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Fognini, Zemlja, 30.000000, 53.000000, Outdoor, Grass, 1st Round, ATP250, 16.000000, 4.000000, 2.000000, 1.000000
Harrison, Mathieu, 84.000000, 81.000000, Outdoor, Grass, 1st Round, ATP250, 6.000000, 7.000000, 2.000000, 1.000000
Seppi, Rufin, 26.000000, 89.000000, Outdoor, Grass, 1st Round, ATP250, 17.000000, 7.000000, 2.000000, 1.000000
Edmund, De, 442.000000, 82.000000, Outdoor, Grass, 1st Round, ATP250, 6.000000, 4.000000, 2.000000, 0.000000
Ramos, Blake, 61.000000, 93.000000, Outdoor, Grass, 1st Round, ATP250, 21.000000, 22.000000, 2.000000, 0.000000
Verdasco, Dolgopolov, 58.000000, 24.000000, Outdoor, Grass, 1st Round, ATP250, 17.000000, 4.000000, 2.000000, 1.000000
Tomic, Ward, 64.000000, 216.000000, Outdoor, Grass, 1st Round, ATP250, 7.000000, 8.000000, 2.000000, 0.000000
Lopez, Nieminen, 39.000000, 37.000000, Outdoor, Grass, 1st Round, ATP250, 5.000000, 6.000000, 2.000000, 0.000000
Klizan, Troicki, 35.000000, 44.000000, Outdoor, Grass, 1st Round, ATP250, 18.000000, 16.000000, 2.000000, 0.000000
Dodig, Istomin, 54.000000, 45.000000, Outdoor, Grass, 1st Round, ATP250, 6.000000, 5.000000, 2.000000, 0.000000
Stepanek, Matosevic, 48.000000, 66.000000, Outdoor, Grass, 1st Round, ATP250, 22.000000, 5.000000, 2.000000, 0.000000
Benneteau, Anderson, 32.000000, 23.000000, Outdoor, Grass, 1st Round, ATP250, 5.000000, 16.000000, 2.000000, 0.000000
Verdasco, Ramos, 58.000000, 61.000000, Outdoor, Grass, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Dodig, Raonic, 54.000000, 15.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 8.000000, 2.000000, 0.000000
Fognini, Klizan, 30.000000, 35.000000, Outdoor, Grass, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 1.000000
Lopez, Monaco, 39.000000, 20.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 23.000000, 2.000000, 0.000000
Tomic, Benneteau, 64.000000, 32.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Stepanek, Kohlschreiber, 48.000000, 18.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 5.000000, 2.000000, 0.000000
Seppi, Harrison, 26.000000, 84.000000, Outdoor, Grass, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Simon, Edmund, 17.000000, 442.000000, Outdoor, Grass, 2nd Round, ATP250, 17.000000, 2.000000, 2.000000, 0.000000
Lopez, Verdasco, 39.000000, 58.000000, Outdoor, Grass, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Dodig, Fognini, 54.000000, 30.000000, Outdoor, Grass, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Seppi, Stepanek, 26.000000, 48.000000, Outdoor, Grass, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Simon, Tomic, 17.000000, 64.000000, Outdoor, Grass, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Lopez, Dodig, 39.000000, 54.000000, Outdoor, Grass, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Simon, Seppi, 17.000000, 26.000000, Outdoor, Grass, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Lopez, Simon, 39.000000, 17.000000, Outdoor, Grass, The Final, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Haase, Mayer, 57.000000, 80.000000, Outdoor, Grass, 1st Round, ATP250, 16.000000, 2.000000, 2.000000, 1.000000
Brands, Huta, 56.000000, 167.000000, Outdoor, Grass, 1st Round, ATP250, 6.000000, 61.000000, 2.000000, 0.000000
Garcia-Lopez, Hanescu, 78.000000, 47.000000, Outdoor, Grass, 1st Round, ATP250, 7.000000, 16.000000, 2.000000, 0.000000
Kuznetsov, Gimeno-Traver, 77.000000, 55.000000, Outdoor, Grass, 1st Round, ATP250, 6.000000, 7.000000, 2.000000, 0.000000
Lorenzi, De, 71.000000, 86.000000, Outdoor, Grass, 1st Round, ATP250, 21.000000, 4.000000, 2.000000, 0.000000
Berlocq, Baghdatis, 72.000000, 40.000000, Outdoor, Grass, 1st Round, ATP250, 6.000000, 6.000000, 2.000000, 0.000000
Bautista, Bohli, 63.000000, 401.000000, Outdoor, Grass, 1st Round, ATP250, 19.000000, nan, 2.000000, 1.000000
Donskoy, Isner, 73.000000, 21.000000, Outdoor, Grass, 1st Round, ATP250, 19.000000, 16.000000, 2.000000, 1.000000
Copil, Dutra, 129.000000, 102.000000, Outdoor, Grass, 1st Round, ATP250, 42.000000, 22.000000, 2.000000, 1.000000
Llodra, Paire, 52.000000, 25.000000, Outdoor, Grass, 1st Round, ATP250, 6.000000, 7.000000, 0.000000, 0.000000
Chardy, Pouille, 27.000000, 267.000000, Outdoor, Grass, 1st Round, ATP250, 18.000000, 19.000000, 2.000000, 0.000000
Lu, Roger-Vasselin, 74.000000, 67.000000, Outdoor, Grass, 1st Round, ATP250, 19.000000, 5.000000, 2.000000, 0.000000
Malisse, Ferrer, 60.000000, 4.000000, Outdoor, Grass, 1st Round, ATP250, 7.000000, 9.000000, 2.000000, 0.000000
Hernych, Goffin, 228.000000, 85.000000, Outdoor, Grass, 1st Round, ATP250, 6.000000, 8.000000, 2.000000, 1.000000
Mahut, Berankis, 240.000000, 69.000000, Outdoor, Grass, 1st Round, ATP250, 5.000000, 7.000000, 2.000000, 0.000000
Wawrinka, Darcis, 10.000000, 113.000000, Outdoor, Grass, 1st Round, ATP250, 13.000000, 23.000000, 2.000000, 0.000000
Donskoy, Haase, 73.000000, 57.000000, Outdoor, Grass, 2nd Round, ATP250, 2.000000, 3.000000, 2.000000, 0.000000
Hernych, Llodra, 228.000000, 52.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Mahut, Kuznetsov, 240.000000, 77.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Garcia-Lopez, Brands, 78.000000, 56.000000, Outdoor, Grass, 2nd Round, ATP250, 2.000000, 3.000000, 2.000000, 0.000000
Bautista, Berlocq, 63.000000, 72.000000, Outdoor, Grass, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Chardy, Copil, 27.000000, 129.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Wawrinka, Lorenzi, 10.000000, 71.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Malisse, Lu, 60.000000, 74.000000, Outdoor, Grass, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Garcia-Lopez, Hernych, 78.000000, 228.000000, Outdoor, Grass, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Wawrinka, Chardy, 10.000000, 27.000000, Outdoor, Grass, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Mahut, Donskoy, 240.000000, 73.000000, Outdoor, Grass, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Malisse, Bautista, 60.000000, 63.000000, Outdoor, Grass, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Wawrinka, Garcia-Lopez, 10.000000, 78.000000, Outdoor, Grass, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Mahut, Malisse, 240.000000, 60.000000, Outdoor, Grass, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Mahut, Wawrinka, 240.000000, 10.000000, Outdoor, Grass, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Melzer, Fognini, 37.000000, 30.000000, Outdoor, Grass, 1st Round, Grand Slam, 11.000000, 4.000000, 3.000000, 1.000000
Reister, Rosol, 121.000000, 35.000000, Outdoor, Grass, 1st Round, Grand Slam, 27.000000, 12.000000, 3.000000, 2.000000
Robert, Falla, 165.000000, 77.000000, Outdoor, Grass, 1st Round, Grand Slam, nan, 27.000000, 3.000000, 0.000000
Paire, Ungur, 27.000000, 94.000000, Outdoor, Grass, 1st Round, Grand Slam, 6.000000, 63.000000, 3.000000, 1.000000
Stakhovsky, Dutra, 116.000000, 100.000000, Outdoor, Grass, 1st Round, Grand Slam, 12.000000, 6.000000, 3.000000, 0.000000
Kubot, Andreev, 130.000000, 416.000000, Outdoor, Grass, 1st Round, Grand Slam, 13.000000, nan, 3.000000, 0.000000
Rufin, Matosevic, 85.000000, 72.000000, Outdoor, Grass, 1st Round, Grand Slam, 7.000000, 6.000000, 3.000000, 1.000000
Cilic, Baghdatis, 12.000000, 40.000000, Outdoor, Grass, 1st Round, Grand Slam, 8.000000, 7.000000, 3.000000, 0.000000
Janowicz, Edmund, 22.000000, 385.000000, Outdoor, Grass, 1st Round, Grand Slam, 13.000000, 5.000000, 3.000000, 0.000000
Federer, Hanescu, 3.000000, 48.000000, Outdoor, Grass, 1st Round, Grand Slam, 8.000000, 7.000000, 3.000000, 0.000000
Youzhny, Haase, 26.000000, 58.000000, Outdoor, Grass, 1st Round, Grand Slam, 8.000000, 5.000000, 3.000000, 0.000000
Isner, Donskoy, 21.000000, 66.000000, Outdoor, Grass, 1st Round, Grand Slam, 7.000000, 4.000000, 3.000000, 0.000000
Pospisil, Gicquel, 103.000000, 131.000000, Outdoor, Grass, 1st Round, Grand Slam, 26.000000, 27.000000, 3.000000, 0.000000
Kuznetsov, Montanes, 78.000000, 51.000000, Outdoor, Grass, 1st Round, Grand Slam, 5.000000, 26.000000, 3.000000, 1.000000
Troicki, Tipsarevic, 44.000000, 14.000000, Outdoor, Grass, 1st Round, Grand Slam, 6.000000, 23.000000, 3.000000, 0.000000
Gulbis, Roger-Vasselin, 39.000000, 71.000000, Outdoor, Grass, 1st Round, Grand Slam, 11.000000, 6.000000, 3.000000, 0.000000
Tsonga, Goffin, 7.000000, 83.000000, Outdoor, Grass, 1st Round, Grand Slam, 9.000000, 6.000000, 3.000000, 0.000000
Darcis, Nadal, 135.000000, 5.000000, Outdoor, Grass, 1st Round, Grand Slam, 6.000000, 15.000000, 3.000000, 0.000000
Mannarino, Andujar, 111.000000, 50.000000, Outdoor, Grass, 1st Round, Grand Slam, 13.000000, 13.000000, 3.000000, 0.000000
Monaco, Knittel, 20.000000, 210.000000, Outdoor, Grass, 1st Round, Grand Slam, 5.000000, nan, 3.000000, 0.000000
De, Lorenzi, 80.000000, 73.000000, Outdoor, Grass, 1st Round, Grand Slam, 7.000000, 5.000000, 3.000000, 0.000000
Ram, Lacko, 86.000000, 79.000000, Outdoor, Grass, 1st Round, Grand Slam, 13.000000, 29.000000, 3.000000, 1.000000
Verdasco, Malisse, 54.000000, 61.000000, Outdoor, Grass, 1st Round, Grand Slam, 4.000000, 3.000000, 3.000000, 1.000000
Almagro, Zopp, 16.000000, 183.000000, Outdoor, Grass, 1st Round, Grand Slam, 22.000000, 28.000000, 3.000000, 0.000000
Stepanek, Reid, 45.000000, 216.000000, Outdoor, Grass, 1st Round, Grand Slam, 4.000000, nan, 3.000000, 0.000000
Lu, Ward, 75.000000, 219.000000, Outdoor, Grass, 1st Round, Grand Slam, 5.000000, 6.000000, 3.000000, 1.000000
Benneteau, Kamke, 33.000000, 68.000000, Outdoor, Grass, 1st Round, Grand Slam, 5.000000, 11.000000, 3.000000, 1.000000
Brown, Garcia-Lopez, 189.000000, 67.000000, Outdoor, Grass, 1st Round, Grand Slam, 174.000000, 3.000000, 3.000000, 0.000000
Murray, Becker, 2.000000, 92.000000, Outdoor, Grass, 1st Round, Grand Slam, 8.000000, 10.000000, 3.000000, 0.000000
Mahut, Hajek, 124.000000, 96.000000, Outdoor, Grass, 1st Round, Grand Slam, 2.000000, 26.000000, 3.000000, 0.000000
Robredo, Bogomolov, 29.000000, 81.000000, Outdoor, Grass, 1st Round, Grand Slam, 20.000000, 125.000000, 3.000000, 0.000000
Hewitt, Wawrinka, 70.000000, 10.000000, Outdoor, Grass, 1st Round, Grand Slam, 9.000000, 2.000000, 3.000000, 0.000000
Struff, Kavcic, 115.000000, 132.000000, Outdoor, Grass, 1st Round, Grand Slam, 14.000000, 27.000000, 3.000000, 0.000000
Przysiezny, Petzschner, 127.000000, 141.000000, Outdoor, Grass, 1st Round, Grand Slam, 25.000000, 29.000000, 3.000000, 0.000000
Blake, De, 87.000000, 93.000000, Outdoor, Grass, 1st Round, Grand Slam, 8.000000, 1.000000, 3.000000, 0.000000
Dodig, Kohlschreiber, 49.000000, 18.000000, Outdoor, Grass, 1st Round, Grand Slam, 4.000000, 6.000000, 2.000000, 2.000000
Kudla, Duckworth, 105.000000, 174.000000, Outdoor, Grass, 1st Round, Grand Slam, 11.000000, 30.000000, 3.000000, 2.000000
Mayer, Bedene, 84.000000, 90.000000, Outdoor, Grass, 1st Round, Grand Slam, 9.000000, 14.000000, 3.000000, 0.000000
Levine, Pella, 112.000000, 76.000000, Outdoor, Grass, 1st Round, Grand Slam, 15.000000, 15.000000, 2.000000, 2.000000
Anderson, Rochus, 23.000000, 143.000000, Outdoor, Grass, 1st Round, Grand Slam, 7.000000, 94.000000, 3.000000, 0.000000
Nishikori, Ebden, 11.000000, 110.000000, Outdoor, Grass, 1st Round, Grand Slam, 13.000000, 106.000000, 3.000000, 0.000000
Chardy, Harrison, 25.000000, 97.000000, Outdoor, Grass, 1st Round, Grand Slam, 5.000000, 6.000000, 3.000000, 1.000000
Tomic, Querrey, 59.000000, 19.000000, Outdoor, Grass, 1st Round, Grand Slam, 5.000000, 12.000000, 3.000000, 2.000000
Del, Ramos, 8.000000, 62.000000, Outdoor, Grass, 1st Round, Grand Slam, 11.000000, 6.000000, 3.000000, 0.000000
Haas, Tursunov, 13.000000, 65.000000, Outdoor, Grass, 1st Round, Grand Slam, 10.000000, 26.000000, 3.000000, 0.000000
Llodra, Nieminen, 53.000000, 38.000000, Outdoor, Grass, 1st Round, Grand Slam, 6.000000, 7.000000, 3.000000, 0.000000
Wang, Odesnik, 151.000000, 107.000000, Outdoor, Grass, 1st Round, Grand Slam, 14.000000, 108.000000, 3.000000, 2.000000
Seppi, Istomin, 28.000000, 47.000000, Outdoor, Grass, 1st Round, Grand Slam, 4.000000, 7.000000, 3.000000, 2.000000
Djokovic, Mayer, 1.000000, 34.000000, Outdoor, Grass, 1st Round, Grand Slam, 18.000000, 9.000000, 3.000000, 0.000000
Soeda, Haider-Maurer, 129.000000, 108.000000, Outdoor, Grass, 1st Round, Grand Slam, 30.000000, 29.000000, 3.000000, 0.000000
Dolgopolov, Elias, 24.000000, 122.000000, Outdoor, Grass, 1st Round, Grand Slam, 8.000000, 53.000000, 3.000000, 0.000000
Giraldo, Zeballos, 91.000000, 52.000000, Outdoor, Grass, 1st Round, Grand Slam, 13.000000, 25.000000, 3.000000, 2.000000
Bautista, Gabashvili, 60.000000, 137.000000, Outdoor, Grass, 1st Round, Grand Slam, 5.000000, nan, 3.000000, 0.000000
Gasquet, Granollers, 9.000000, 41.000000, Outdoor, Grass, 1st Round, Grand Slam, 10.000000, 29.000000, 3.000000, 1.000000
Sijsling, Kuznetsov, 64.000000, 173.000000, Outdoor, Grass, 1st Round, Grand Slam, 12.000000, 1.000000, 3.000000, 0.000000
Raonic, Berlocq, 15.000000, 74.000000, Outdoor, Grass, 1st Round, Grand Slam, 6.000000, 6.000000, 3.000000, 0.000000
Dimitrov, Bolelli, 31.000000, 89.000000, Outdoor, Grass, 1st Round, Grand Slam, 13.000000, 28.000000, 3.000000, 0.000000
Ferrer, Alund, 4.000000, 101.000000, Outdoor, Grass, 1st Round, Grand Slam, 7.000000, 29.000000, 3.000000, 1.000000
Berdych, Klizan, 6.000000, 36.000000, Outdoor, Grass, 1st Round, Grand Slam, 11.000000, 6.000000, 3.000000, 0.000000
Brands, Gimeno-Traver, 57.000000, 56.000000, Outdoor, Grass, 1st Round, Grand Slam, 6.000000, 8.000000, 3.000000, 2.000000
Mathieu, Berankis, 82.000000, 69.000000, Outdoor, Grass, 1st Round, Grand Slam, 8.000000, 7.000000, 3.000000, 1.000000
Reynolds, Johnson, 156.000000, 98.000000, Outdoor, Grass, 1st Round, Grand Slam, 107.000000, 29.000000, 3.000000, 2.000000
Lopez, Simon, 32.000000, 17.000000, Outdoor, Grass, 1st Round, Grand Slam, 3.000000, 3.000000, 3.000000, 0.000000
Zemlja, Russell, 55.000000, 95.000000, Outdoor, Grass, 1st Round, Grand Slam, 8.000000, 15.000000, 3.000000, 1.000000
Kubot, Darcis, 130.000000, 135.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, nan, nan
Brown, Hewitt, 189.000000, 70.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Mannarino, Isner, 111.000000, 21.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 0.000000, 0.000000
Troicki, Kuznetsov, 44.000000, 78.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 1.000000, 3.000000, 0.000000
Janowicz, Stepanek, 22.000000, 45.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 1.000000, 0.000000
Almagro, Rufin, 16.000000, 85.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Youzhny, Pospisil, 26.000000, 103.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 2.000000
Verdasco, Benneteau, 54.000000, 33.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Paire, Robert, 27.000000, 165.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Gulbis, Tsonga, 39.000000, 7.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 2.000000, 1.000000
Melzer, Reister, 37.000000, 121.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Robredo, Mahut, 29.000000, 124.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Murray, Lu, 2.000000, 75.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Monaco, Ram, 20.000000, 86.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Stakhovsky, Federer, 116.000000, 3.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
De, Cilic, 80.000000, 12.000000, Outdoor, Grass, 2nd Round, Grand Slam, 1.000000, 2.000000, nan, nan
Seppi, Llodra, 28.000000, 53.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 1.000000, 0.000000
Anderson, Przysiezny, 23.000000, 127.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Tomic, Blake, 59.000000, 87.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Berdych, Brands, 6.000000, 57.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Del, Levine, 8.000000, 112.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Nishikori, Mayer, 11.000000, 84.000000, Outdoor, Grass, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
